,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
40,41,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,03 Jan 2018
41,42,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,02 Jan 2018
42,43,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,01 Jan 2018
43,44,Balodabazar,Balodabazar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1575,1575,1575,10 Jan 2018
44,45,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,10 Jan 2018
45,46,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,09 Jan 2018
46,47,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,08 Jan 2018
47,48,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,06 Jan 2018
48,49,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,05 Jan 2018
49,50,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7300,7000,03 Jan 2018
50,1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,7000,01 Feb 2018
51,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,31 Jan 2018
52,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,29 Jan 2018
53,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,28 Jan 2018
54,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,27 Jan 2018
55,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Mangalore (Split),FAQ,7000,7500,7400,26 Jan 2018
56,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,25 Jan 2018
57,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Small (Split),FAQ,7000,7500,7400,24 Jan 2018
58,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,23 Jan 2018
59,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,22 Jan 2018
60,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,20 Jan 2018
61,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,19 Jan 2018
62,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,18 Jan 2018
63,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,17 Jan 2018
64,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,01 Feb 2018
65,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,30 Jan 2018
66,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,29 Jan 2018
67,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,24 Jan 2018
68,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,22 Jan 2018
69,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,20 Jan 2018
70,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,19 Jan 2018
71,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,18 Jan 2018
72,23,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,17 Jan 2018
73,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,01 Feb 2018
74,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,31 Jan 2018
75,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,30 Jan 2018
76,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,29 Jan 2018
77,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,28 Jan 2018
78,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,25 Jan 2018
79,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,24 Jan 2018
80,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,23 Jan 2018
81,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,22 Jan 2018
82,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,21 Jan 2018
83,34,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,20 Jan 2018
84,35,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,19 Jan 2018
85,36,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,18 Jan 2018
86,37,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,17 Jan 2018
87,38,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,01 Feb 2018
88,39,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,31 Jan 2018
89,40,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,30 Jan 2018
90,41,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,29 Jan 2018
91,42,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,24 Jan 2018
92,43,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,23 Jan 2018
93,44,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,20 Jan 2018
94,45,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,19 Jan 2018
95,46,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,18 Jan 2018
96,47,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,17 Jan 2018
97,48,Faridabad,Ballabhgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7400,7400,24 Jan 2018
98,49,Faridabad,Ballabhgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,6000,5500,23 Jan 2018
99,50,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,01 Feb 2018
100,1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,07 Feb 2018
101,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,17 Feb 2018
102,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,16 Feb 2018
103,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,15 Feb 2018
104,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,14 Feb 2018
105,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,12 Feb 2018
106,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,11 Feb 2018
107,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,10 Feb 2018
108,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,09 Feb 2018
109,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,08 Feb 2018
110,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,07 Feb 2018
111,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,06 Feb 2018
112,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,05 Feb 2018
113,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,04 Feb 2018
114,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6780,16 Feb 2018
115,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,15 Feb 2018
116,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,09 Feb 2018
117,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,08 Feb 2018
118,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,05 Feb 2018
119,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,02 Feb 2018
120,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,17 Feb 2018
121,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,16 Feb 2018
122,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,15 Feb 2018
123,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6700,6600,13 Feb 2018
124,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,10 Feb 2018
125,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,09 Feb 2018
126,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,08 Feb 2018
127,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,07 Feb 2018
128,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,06 Feb 2018
129,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,05 Feb 2018
130,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,04 Feb 2018
131,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,03 Feb 2018
132,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6750,6625,02 Feb 2018
133,34,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,17 Feb 2018
134,35,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,16 Feb 2018
135,36,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,15 Feb 2018
136,37,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,14 Feb 2018
137,38,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,13 Feb 2018
138,39,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,12 Feb 2018
139,40,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,09 Feb 2018
140,41,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,08 Feb 2018
141,42,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,06 Feb 2018
142,43,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,05 Feb 2018
143,44,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,03 Feb 2018
144,45,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,02 Feb 2018
145,46,Faridabad,Ballabhgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,6000,5800,02 Feb 2018
146,47,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,17 Feb 2018
147,48,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7000,6800,16 Feb 2018
148,49,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,15 Feb 2018
149,50,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,10 Feb 2018
150,1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7500,7000,20 Feb 2018
151,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,27 Feb 2018
152,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,26 Feb 2018
153,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,25 Feb 2018
154,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,21 Feb 2018
155,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,20 Feb 2018
156,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,19 Feb 2018
157,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7000,18 Feb 2018
158,9,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,05 Mar 2018
159,10,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,03 Mar 2018
160,11,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,28 Feb 2018
161,12,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,27 Feb 2018
162,13,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,26 Feb 2018
163,14,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7400,6700,24 Feb 2018
164,15,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7400,6700,23 Feb 2018
165,16,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7400,6700,22 Feb 2018
166,17,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7400,6700,21 Feb 2018
167,18,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7400,6700,20 Feb 2018
168,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,7400,6700,19 Feb 2018
169,20,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,05 Mar 2018
170,21,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,27 Feb 2018
171,22,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,26 Feb 2018
172,23,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,23 Feb 2018
173,24,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,22 Feb 2018
174,25,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,21 Feb 2018
175,26,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,20 Feb 2018
176,27,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,19 Feb 2018
177,28,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7000,6950,28 Feb 2018
178,29,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6950,27 Feb 2018
179,30,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6950,26 Feb 2018
180,31,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6950,24 Feb 2018
181,32,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6800,23 Feb 2018
182,33,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,22 Feb 2018
183,34,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6800,19 Feb 2018
184,35,Bokaro,Bokaro (Chas),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6845,6725,20 Feb 2018
185,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,7200,6650,05 Mar 2018
186,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,7200,6650,03 Mar 2018
187,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,7200,6650,02 Mar 2018
188,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,01 Mar 2018
189,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,28 Feb 2018
190,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,27 Feb 2018
191,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,26 Feb 2018
192,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,24 Feb 2018
193,44,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,23 Feb 2018
194,45,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,22 Feb 2018
195,46,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,21 Feb 2018
196,47,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,20 Feb 2018
197,48,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7200,6800,19 Feb 2018
198,49,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6500,20 Feb 2018
199,50,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7200,6900,05 Mar 2018
200,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,21 Mar 2018
201,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,20 Mar 2018
202,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,19 Mar 2018
203,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,18 Mar 2018
204,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,17 Mar 2018
